match_id,match_date,match_time,hometeam,awayteam,bet_name,probability,odds,EV,Kelly,stake,bankroll_if_win,bankroll_if_lose,expected_bankroll
2349435,2025-10-11,04:30:00,Cavalry FC,Forge,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2350241,2025-10-11,05:00:00,Venados,Tepatitlan FC,İlk Yarı Karşılıklı Gol :: İY KG Yok,78.0,1.31,1.0218,0.0703225806451615,7.03225806451615,1.0218,0.9296774193548385,1.0015330322580644
2443964,2025-10-11,05:00:00,NE Metrostars,Apia Leic,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Alt",85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2443965,2025-10-11,07:00:00,Preston Lions FC,NWS Spirit,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2349342,2025-10-11,08:00:00,Chuncheon,Yeoju Citizen FC,İkinci Yarı Karşılıklı Gol :: 2.Y KG Yok,83.0,1.3,1.079,0.26333333333333325,26.333333333333325,1.079,0.7366666666666668,1.0208033333333333
2349638,2025-10-11,08:00:00,Giravanz Kitakyushu,Kagoshima Utd.,İlk Yarı Karşılıklı Gol :: İY KG Yok,79.0,1.2,0.948,0.0,0.0,1.0,1.0,1.0
2349754,2025-10-11,08:00:00,Tochigi City,Nara Club,Çifte Şans :: ÇŞ 1-X,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2349795,2025-10-11,08:00:00,Omiya Ardija Ventus ,Tokyo Verdy Beleza (,Çifte Şans :: ÇŞ X-2,90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2350173,2025-10-11,08:00:00,Urawa Red Diamonds (,Kanagawa Sagamihara ,Çifte Şans :: ÇŞ 1-X,90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2350701,2025-10-11,08:00:00,Siheung Citizen,Daejeon Korail,Çifte Şans :: ÇŞ 1-X,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2444051,2025-10-11,08:00:00,Gimpo Citizen,Seoul E-Land,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2444052,2025-10-11,10:30:00,Hwaseong,Cheongju FC,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,88.0,1.2,1.056,0.2799999999999999,27.999999999999993,1.056,0.7200000000000001,1.01568
2349602,2025-10-11,13:00:00,Warta Poznan,Olimpia,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2350607,2025-10-11,13:00:00,Qviding F,IF Boljan Falkenberg,Çifte Şans :: ÇŞ 1-X,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2350747,2025-10-11,13:00:00,Kiruna FF,Lucksta IF,Çifte Şans :: ÇŞ 1-2,78.0,1.2,0.9359999999999999,0.0,0.0,1.0,1.0,1.0
2352939,2025-10-11,13:00:00,Levante Las Planas F,Madrid Ccf (K),İlk Yarı Karşılıklı Gol :: İY KG Yok,79.0,1.2,0.948,0.0,0.0,1.0,1.0,1.0
2353861,2025-10-11,13:00:00,Granada CF (K),Real Sociedad (K),İlk Yarı Karşılıklı Gol :: İY KG Yok,78.0,1.27,0.9906,0.0,0.0,1.0,1.0,1.0
2353878,2025-10-11,13:00:00,Dep. Aragon,Alfaro CD,İlk Yarı Karşılıklı Gol :: İY KG Yok,88.0,1.2,1.056,0.2799999999999999,27.999999999999993,1.056,0.7200000000000001,1.01568
2359813,2025-10-11,13:00:00,Lusitano GC,Academica,İlk Yarı Karşılıklı Gol :: İY KG Yok,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2353534,2025-10-11,13:30:00,Lazio (K),Genoa (K),Çifte Şans :: ÇŞ 1-X,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2346742,2025-10-11,14:00:00,Sheff Wed U21,Wigan Athletic U21,Çifte Şans :: ÇŞ 1-2,80.0,1.2,0.96,0.0,0.0,1.0,1.0,1.0
2349316,2025-10-11,14:00:00,Karlbergs BK,V Essinge,Çifte Şans :: ÇŞ 1-2,73.0,1.2,0.8759999999999999,0.0,0.0,1.0,1.0,1.0
2349607,2025-10-11,14:00:00,Kungsangens IF,IFK Osteraakers FK,Çifte Şans :: ÇŞ 1-X,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2349692,2025-10-11,14:00:00,Ishoej IF,Thisted,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2349834,2025-10-11,14:00:00,Baerum,IL Ulfstind,Çifte Şans :: ÇŞ 1-2,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2349853,2025-10-11,14:00:00,Luleaa,Östersund,İlk Yarı Karşılıklı Gol :: İY KG Yok,76.0,1.31,0.9956,0.0,0.0,1.0,1.0,1.0
2349878,2025-10-11,14:00:00,Holbaek,Vejgaard,Çifte Şans :: ÇŞ 1-X,79.0,1.2,0.948,0.0,0.0,1.0,1.0,1.0
2349888,2025-10-11,14:00:00,Grebbestads,IK Tord,Çifte Şans :: ÇŞ 1-2,78.0,1.26,0.9828,0.0,0.0,1.0,1.0,1.0
2349946,2025-10-11,14:00:00,Sollentuna,Assyriska FF,İkinci Yarı Karşılıklı Gol :: 2.Y KG Yok,77.0,1.44,1.1088,0.2472727272727273,24.72727272727273,1.1088,0.7527272727272727,1.0269032727272727
2350084,2025-10-11,14:00:00,Ljungskile,Eskilsminne,Çifte Şans :: ÇŞ 1-X,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2350294,2025-10-11,14:00:00,Jonsereds IF,Astorps FF,Çifte Şans :: ÇŞ 1-2,74.0,1.2,0.888,0.0,0.0,1.0,1.0,1.0
2350961,2025-10-11,14:00:00,Horsholm-Usserod IK,Sundby BK,İlk Yarı Karşılıklı Gol :: İY KG Yok,82.0,1.28,1.0496,0.17714285714285694,17.714285714285694,1.0495999999999999,0.8228571428571431,1.0087862857142857
2354000,2025-10-11,14:00:00,Hannover 96 II,Saint Pauli II,Çifte Şans :: ÇŞ 1-X,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2430137,2025-10-11,14:00:00,Sokol,Ufa,İlk Yarı Karşılıklı Gol :: İY KG Yok,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2444029,2025-10-11,14:00:00,Dalian Kun,Shang Ji Cit,Çifte Şans :: ÇŞ 1-X,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2446716,2025-10-11,14:00:00,Kakamega Hom,Nairobi United FC,Çifte Şans :: ÇŞ 1-X,74.0,1.2,0.888,0.0,0.0,1.0,1.0,1.0
2350106,2025-10-11,14:15:00,OKS Swit Skolwin Szc,Podhale Nowy Targ,"Toplam Gol Alt/Üst :: 1,5 Üst",85.0,1.26,1.071,0.273076923076923,27.3076923076923,1.071,0.726923076923077,1.0193884615384614
2349829,2025-10-11,14:30:00,Briton Ferry,Connah's,İlk Yarı Karşılıklı Gol :: İY KG Yok,86.0,1.27,1.0922,0.3414814814814815,34.14814814814815,1.0922,0.6585185185185185,1.0314845925925926
2350548,2025-10-11,14:30:00,Lyseng IF,Naesby,İlk Yarı Karşılıklı Gol :: İY KG Yok,85.0,1.26,1.071,0.273076923076923,27.3076923076923,1.071,0.726923076923077,1.0193884615384614
2424660,2025-10-11,14:30:00,Farnham Town,Sutton Utd.,Çifte Şans :: ÇŞ 1-2,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2430168,2025-10-11,14:30:00,Arsenal Tula,Torp. Moskova,İlk Yarı Karşılıklı Gol :: İY KG Yok,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2444027,2025-10-11,14:30:00,Hebei Kungfu,Shenyang Ct,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2444028,2025-10-11,14:30:00,Guangzhou E-Power FC,Nanjing City,İlk Yarı Karşılıklı Gol :: İY KG Yok,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2444030,2025-10-11,14:30:00,Chongqing,Foshan Nanshi,Çifte Şans :: ÇŞ 1-X,95.0,1.2,1.14,0.6999999999999996,69.99999999999996,1.14,0.3000000000000004,1.098
2349322,2025-10-11,15:00:00,Mainz 05 II,Balingen,Çifte Şans :: ÇŞ 1-2,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2349404,2025-10-11,15:00:00,IFK Kumla FK,IK Kongahalla,Çifte Şans :: ÇŞ 1-2,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2349436,2025-10-11,15:00:00,Freiburg II,Hessen Kassel,Çifte Şans :: ÇŞ 1-2,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2349448,2025-10-11,15:00:00,Barockstadt,Sandhausen,Çifte Şans :: ÇŞ 1-X,78.0,1.2,0.9359999999999999,0.0,0.0,1.0,1.0,1.0
2349567,2025-10-11,15:00:00,Kjelsas,Ull. Kisa,"Toplam Gol Alt/Üst :: 4,5 Alt",79.0,1.29,1.0191,0.06586206896551744,6.586206896551744,1.0191000000000001,0.9341379310344826,1.0012579655172416
2349623,2025-10-11,15:00:00,Hellerup,VSK Aarhus,İlk Yarı Karşılıklı Gol :: İY KG Yok,82.0,1.26,1.0332000000000001,0.1276923076923075,12.769230769230749,1.0332,0.8723076923076925,1.0042393846153845
2349639,2025-10-11,15:00:00,Frederiksberg Allian,Odder,İlk Yarı Karşılıklı Gol :: İY KG Yok,88.0,1.26,1.1088,0.4184615384615385,41.84615384615385,1.1088,0.5815384615384616,1.0455286153846155
2349770,2025-10-11,15:00:00,Offenbacher,Schott Mainz,Çifte Şans :: ÇŞ 1-2,78.0,1.2,0.9359999999999999,0.0,0.0,1.0,1.0,1.0
2349824,2025-10-11,15:00:00,Karlskrona,Hassleholm,Çifte Şans :: ÇŞ 1-X,90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2349896,2025-10-11,15:00:00,Stuttgarter Kic.,Bahlinger,Çifte Şans :: ÇŞ 1-2,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2349917,2025-10-11,15:00:00,Roskilde,Brabrand,Çifte Şans :: ÇŞ 1-X,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2350013,2025-10-11,15:00:00,Rappe Goif,Hogaborgs BK,İlk Yarı Karşılıklı Gol :: İY KG Yok,76.0,1.32,1.0032,0.010000000000000198,1.0000000000000198,1.0032,0.9899999999999998,1.000032
2350111,2025-10-11,15:00:00,Falu FK,IK Franke,Çifte Şans :: ÇŞ 1-X,96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2350206,2025-10-11,15:00:00,Eichstatt,Aubstadt,Çifte Şans :: ÇŞ 1-X,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2350243,2025-10-11,15:00:00,Bayreuth,Würzburger K.,Çifte Şans :: ÇŞ X-2,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2350269,2025-10-11,15:00:00,Taftea IK,Bergnasets Aik,Karşılıklı Gol :: KG Var,72.0,1.47,1.0584,0.12425531914893607,12.425531914893607,1.0584,0.8757446808510639,1.0072565106382978
2350272,2025-10-11,15:00:00,Fredrikstad FK II,Oppsal,İlk Yarı Karşılıklı Gol :: İY KG Yok,79.0,1.44,1.1376,0.31272727272727274,31.272727272727273,1.1376,0.6872727272727273,1.0430312727272726
2350397,2025-10-11,15:00:00,Vidar,SK Djerv,Çifte Şans :: ÇŞ 1-X,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2350431,2025-10-11,15:00:00,SG Sonnenhof Grossas,B. Alzenau,İlk Yarı Karşılıklı Gol :: İY KG Yok,74.0,1.38,1.0211999999999999,0.05578947368421024,5.578947368421025,1.0211999999999999,0.9442105263157897,1.0011827368421053
2350482,2025-10-11,15:00:00,IFK Karlshamn,Nosaby,İlk Yarı Karşılıklı Gol :: İY KG Yok,79.0,1.32,1.0428,0.13375000000000034,13.375000000000034,1.0428000000000002,0.8662499999999996,1.0057245000000001
2350511,2025-10-11,15:00:00,Rana FK,Strindheim,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,84.0,1.26,1.0584,0.22461538461538452,22.461538461538453,1.0584,0.7753846153846154,1.0131175384615385
2350532,2025-10-11,15:00:00,Steinbach H.,SGV Freiberg,Çifte Şans :: ÇŞ 1-2,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2350596,2025-10-11,15:00:00,Taby FK,Korsnas IF FK,Çifte Şans :: ÇŞ 1-X,90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2350639,2025-10-11,15:00:00,Stord,Brodd,Çifte Şans :: ÇŞ 1-2,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2350648,2025-10-11,15:00:00,Sotra ,Va.Haugesund,Çifte Şans :: ÇŞ 1-X,88.0,1.2,1.056,0.2799999999999999,27.999999999999993,1.056,0.7200000000000001,1.01568
2350695,2025-10-11,15:00:00,Vanersborgs,Tidaholms GoIf,İlk Yarı Karşılıklı Gol :: İY KG Yok,86.0,1.31,1.1266,0.4083870967741936,40.83870967741936,1.1266,0.5916129032258064,1.051701806451613
2350803,2025-10-11,15:00:00,Eidsvold TF,Asker,Çifte Şans :: ÇŞ 1-X,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2350838,2025-10-11,15:00:00,Katwijk,Amsterdamsche FC,Çifte Şans :: ÇŞ 1-2,81.0,1.26,1.0206,0.07923076923076947,7.923076923076946,1.0206,0.9207692307692306,1.001632153846154
2350903,2025-10-11,15:00:00,Greuther Furth II,Wacker Burg.,Çifte Şans :: ÇŞ 1-2,78.0,1.2,0.9359999999999999,0.0,0.0,1.0,1.0,1.0
2352871,2025-10-11,15:00:00,Meppen,Blau-Weiss Lohne,Çifte Şans :: ÇŞ 1-X,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2353710,2025-10-11,15:00:00,Villarreal B,Betis Dep. Balompie,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2354018,2025-10-11,15:00:00,FSV Schoningen 2011,W.Flensburg,Çifte Şans :: ÇŞ 1-2,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2367398,2025-10-11,15:00:00,Paderborn II,Gutersloh 2000,Çifte Şans :: ÇŞ 1-2,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2430026,2025-10-11,15:00:00,Spartak Kostroma,Kamaz,İkinci Yarı Karşılıklı Gol :: 2.Y KG Yok,79.0,1.2,0.948,0.0,0.0,1.0,1.0,1.0
2349930,2025-10-11,15:30:00,Rijnsburgse B.,Barendrecht,Çifte Şans :: ÇŞ 1-2,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2349980,2025-10-11,15:30:00,Excelsior Maassluis,ACV Assen,Çifte Şans :: ÇŞ 1-X,82.0,1.26,1.0332000000000001,0.1276923076923075,12.769230769230749,1.0332,0.8723076923076925,1.0042393846153845
2350280,2025-10-11,15:30:00,Koninklijke Hfc,Kozakken Boys,İlk Yarı Karşılıklı Gol :: İY KG Yok,79.0,1.3,1.0270000000000001,0.09000000000000025,9.000000000000025,1.0270000000000001,0.9099999999999997,1.00243
2350286,2025-10-11,15:30:00,Hoek,HHC Hardenberg,Çifte Şans :: ÇŞ 1-2,80.0,1.26,1.008,0.03076923076923101,3.076923076923101,1.008,0.969230769230769,1.0002461538461538
2350960,2025-10-11,15:30:00,Rkav Volendam,Gvvv,Çifte Şans :: ÇŞ 1-2,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2353070,2025-10-11,15:30:00,Giana Erminio,Novara,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,91.0,1.2,1.092,0.4600000000000001,46.00000000000001,1.092,0.5399999999999999,1.0423200000000001
2353243,2025-10-11,15:30:00,Foggia,Crotone,Çifte Şans :: ÇŞ X-2,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2353336,2025-10-11,15:30:00,AZ Picerno,Casertana,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2353402,2025-10-11,15:30:00,Perugia,Rimini,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Hayır,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2354025,2025-10-11,15:30:00,Giugliano,Catania,Çifte Şans :: ÇŞ X-2,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2349296,2025-10-11,16:00:00,Gresford Athletic,Buckley Town,Çifte Şans :: ÇŞ 1-2,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2349306,2025-10-11,16:00:00,Floya,KFUM II,Çifte Şans :: ÇŞ 1-X,90.0,1.2,1.08,0.4,40.0,1.08,0.6,1.032
2349574,2025-10-11,16:00:00,OFK Banik Lehota Pod,Slavia TU Kosice,İlk Yarı Karşılıklı Gol :: İY KG Yok,78.0,1.3599999999999999,1.0607999999999997,0.16888888888888884,16.888888888888882,1.0608,0.8311111111111111,1.0102684444444445
2349649,2025-10-11,16:00:00,Nykoebing,Frem,Çifte Şans :: ÇŞ 1-X,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2349758,2025-10-11,16:00:00,Stk Samorin,FK Raven Povazska By,İlk Yarı Karşılıklı Gol :: İY KG Yok,83.0,1.26,1.0458,0.17615384615384597,17.615384615384595,1.0457999999999998,0.823846153846154,1.0080678461538461
2349774,2025-10-11,16:00:00,Vaag IK,Torvastad,Çifte Şans :: ÇŞ 1-X,89.0,1.2,1.068,0.33999999999999997,34.0,1.068,0.66,1.02312
2349855,2025-10-11,16:00:00,Stabaek II,Drobak-Frogn,Çifte Şans :: ÇŞ 1-2,76.0,1.2,0.912,0.0,0.0,1.0,1.0,1.0
2349885,2025-10-11,16:00:00,Stara Lubovna,Liptovsky M,İlk Yarı Karşılıklı Gol :: İY KG Yok,76.0,1.2,0.912,0.0,0.0,1.0,1.0,1.0
2350216,2025-10-11,16:00:00,Bjoerkelangen,Aassiden,Çifte Şans :: ÇŞ 1-2,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2350278,2025-10-11,16:00:00,Spakenburg,Ijsselmeervogels,Çifte Şans :: ÇŞ 1-2,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2350296,2025-10-11,16:00:00,Lorenskog,Elverum,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,80.0,1.29,1.032,0.11034482758620717,11.034482758620717,1.032,0.8896551724137929,1.0035310344827586
2350317,2025-10-11,16:00:00,FK Eik-Toensberg,Flekkeroy,Çifte Şans :: ÇŞ 1-X,87.0,1.2,1.0439999999999998,0.21999999999999983,21.999999999999982,1.044,0.7800000000000001,1.00968
2350383,2025-10-11,16:00:00,Sortland IL,Gamle Oslo FK,Çifte Şans :: ÇŞ X-2,78.0,1.2,0.9359999999999999,0.0,0.0,1.0,1.0,1.0
2350448,2025-10-11,16:00:00,FC Paradiso,Schaffhausen,Çifte Şans :: ÇŞ 1-2,74.0,1.2,0.888,0.0,0.0,1.0,1.0,1.0
2350461,2025-10-11,16:00:00,Viking (A),Madla,Çifte Şans :: ÇŞ 1-2,77.0,1.2,0.9239999999999999,0.0,0.0,1.0,1.0,1.0
2350507,2025-10-11,16:00:00,Trygg/Lade,Ranheim 2,Çifte Şans :: ÇŞ 1-X,94.0,1.2,1.128,0.6399999999999996,63.99999999999996,1.128,0.36000000000000043,1.08192
2350519,2025-10-11,16:00:00,Jong Sparta Rotterda,Quick Boys,Çifte Şans :: ÇŞ X-2,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2350556,2025-10-11,16:00:00,Norveç U19,Ermenistan U19,Çifte Şans :: ÇŞ 1-X,96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2350563,2025-10-11,16:00:00,Sokol Kleczew,Unia Skier,"Toplam Gol Alt/Üst :: 1,5 Üst",85.0,1.26,1.071,0.273076923076923,27.3076923076923,1.071,0.726923076923077,1.0193884615384614
2350623,2025-10-11,16:00:00,Gottne IF,Skelleftea,Çifte Şans :: ÇŞ 1-2,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2350680,2025-10-11,16:00:00,Lillehammer FK,Nordstrand,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,85.0,1.27,1.0795000000000001,0.2944444444444444,29.44444444444444,1.0795,0.7055555555555556,1.0234083333333333
2350696,2025-10-11,16:00:00,Wolfsburg (K),B. Münih (K),İlk Yarı Karşılıklı Gol :: İY KG Yok,81.0,1.28,1.0368000000000002,0.1314285714285717,13.14285714285717,1.0368000000000002,0.8685714285714283,1.0048365714285716
2350766,2025-10-11,16:00:00,FK Puchov,Dukla BB,Çifte Şans :: ÇŞ 1-2,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2350855,2025-10-11,16:00:00,Letonya,Andorra,Deplasman Gol Yemeden Kazanır mı? :: Hayır,98.0,1.2,1.176,0.8799999999999999,87.99999999999999,1.176,0.1200000000000001,1.15488
2350876,2025-10-11,16:00:00,Skara FC,IF Haga,İlk Yarı Karşılıklı Gol :: İY KG Yok,79.0,1.3299999999999998,1.0507,0.15363636363636343,15.363636363636344,1.0507,0.8463636363636365,1.0077893636363637
2350922,2025-10-11,16:00:00,Onsala BK,Laholms FK,Çifte Şans :: ÇŞ 1-2,80.0,1.2,0.96,0.0,0.0,1.0,1.0,1.0
2350938,2025-10-11,16:00:00,Fk Kvik Trondheim,Tiller,Çifte Şans :: ÇŞ 1-X,93.0,1.2,1.1159999999999999,0.5800000000000002,58.00000000000002,1.116,0.4199999999999998,1.06728
2352925,2025-10-11,16:00:00,Juventus (K),FCF Como (K),Çifte Şans :: ÇŞ 1-X,96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2353241,2025-10-11,16:00:00,Hamburg II,Werder Bremen II,Çifte Şans :: ÇŞ 1-2,83.0,1.2,0.996,0.0,0.0,1.0,1.0,1.0
2354120,2025-10-11,16:00:00,NK Bistrica,Nafta,Çifte Şans :: ÇŞ 1-2,82.0,1.2,0.9839999999999999,0.0,0.0,1.0,1.0,1.0
2430133,2025-10-11,16:00:00,Volga Ulyan.,Y. Krasnoyars,İkinci Yarı Karşılıklı Gol :: 2.Y KG Yok,82.0,1.27,1.0414,0.15333333333333318,15.333333333333318,1.0413999999999999,0.8466666666666668,1.0063479999999998
2444032,2025-10-11,16:00:00,Northampton,Rotherham,Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır,97.0,1.2,1.164,0.8199999999999998,81.99999999999999,1.164,0.18000000000000016,1.13448
2349366,2025-10-11,16:30:00,Holyhead Hotspur,Ruthin Town,Çifte Şans :: ÇŞ 1-2,78.0,1.2,0.9359999999999999,0.0,0.0,1.0,1.0,1.0
2349485,2025-10-11,16:30:00,NK Dubrava,HNK Orijent 1919,Çifte Şans :: ÇŞ 1-2,74.0,1.27,0.9398000000000001,0.0,0.0,1.0,1.0,1.0
2349619,2025-10-11,16:30:00,Hrvace,Opatija,Çifte Şans :: ÇŞ 1-2,73.0,1.28,0.9344,0.0,0.0,1.0,1.0,1.0
2349746,2025-10-11,16:30:00,Treowen Stars,Aberystwyth,Çifte Şans :: ÇŞ X-2,85.0,1.2,1.02,0.0999999999999997,9.99999999999997,1.02,0.9000000000000004,1.002
2350052,2025-10-11,16:30:00,Llandudno,Caersws,Çifte Şans :: ÇŞ 1-X,96.0,1.2,1.152,0.7599999999999998,75.99999999999997,1.152,0.2400000000000002,1.1155199999999998
2350345,2025-10-11,16:30:00,Flint Mountain,Broughton,Çifte Şans :: ÇŞ X-2,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2350382,2025-10-11,16:30:00,Holywell Town,Penrhyncoch,Çifte Şans :: ÇŞ 1-X,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2350409,2025-10-11,16:30:00,Llantwit Major,Pontypridd Town,İkinci Yarı Karşılıklı Gol :: 2.Y KG Yok,80.0,1.3699999999999999,1.0959999999999999,0.2594594594594595,25.945945945945947,1.096,0.7405405405405405,1.0249081081081082
2350487,2025-10-11,16:30:00,FC Basel II,FC Lausanne II,Çifte Şans :: ÇŞ 1-X,78.0,1.2,0.9359999999999999,0.0,0.0,1.0,1.0,1.0
2350491,2025-10-11,16:30:00,Guilsfield,Denbigh Town,Çifte Şans :: ÇŞ 1-2,79.0,1.2,0.948,0.0,0.0,1.0,1.0,1.0
2350534,2025-10-11,16:30:00,Lokomotiv Os,IF Ready,Çifte Şans :: ÇŞ 1-2,81.0,1.2,0.972,0.0,0.0,1.0,1.0,1.0
2350802,2025-10-11,16:30:00,Avusturya U19,Lüksemburg U19,Çifte Şans :: ÇŞ 1-X,92.0,1.2,1.1039999999999999,0.5200000000000001,52.000000000000014,1.104,0.47999999999999987,1.0540800000000001
2350834,2025-10-11,16:30:00,Ynyshir Albions,Cardiff Draconians,Çifte Şans :: ÇŞ 1-2,80.0,1.2,0.96,0.0,0.0,1.0,1.0,1.0
2352726,2025-10-11,16:30:00,ND Dravinja,Rudar,İlk Yarı Karşılıklı Gol :: İY KG Yok,81.0,1.26,1.0206,0.07923076923076947,7.923076923076946,1.0206,0.9207692307692306,1.001632153846154
2352832,2025-10-11,16:30:00,NK Krsko,Triglav,Çifte Şans :: ÇŞ X-2,86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
2353770,2025-10-11,16:30:00,A. Von 1893,Drochtersen,Çifte Şans :: ÇŞ X-2,84.0,1.2,1.008,0.039999999999999626,3.9999999999999627,1.008,0.9600000000000004,1.00032
2354041,2025-10-11,16:30:00,NK Jesenice,Brinje Grosuplje,Çifte Şans :: ÇŞ X-2,88.0,1.2,1.056,0.2799999999999999,27.999999999999993,1.056,0.7200000000000001,1.01568
2444102,2025-10-11,16:30:00,Barry Town,Caernarfon Town,"Toplam Gol Alt/Üst :: 1,5 Üst",86.0,1.2,1.032,0.15999999999999975,15.999999999999975,1.032,0.8400000000000003,1.00512
