match_ids,matches,bet_names,component_probs,component_odds,coupon_probability,coupon_odds,coupon_EV,coupon_Kelly,coupon_stake,coupon_bankroll_if_win,coupon_bankroll_if_lose,coupon_expected_bankroll,,,
"[""2300481"", ""2300872"", ""2302944""]","[""Tiller - Volda"", ""Spezia - Juve Stabia"", ""F.Düsseldorf - Darmstadt 98""]","[""Toplam Gol Alt/Üst :: 4,5 Alt"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""İlk Yarı / Maç Sonucu :: 2/2""]","[0.73, 0.71, 0.28]","[1.71, 1.66, 3.66]","0,145124","10,389276","1,507733","0,054076","5,4076","1,507733","0,945924","1,027456",,,
"[""2300485"", ""2303532"", ""2393335""]","[""AS Gabes - CS Sfaxien"", ""Villarreal - Osasuna"", ""AD Sanjoanense - Felgueiras 1932""]","[""Karşılıklı Gol :: KG Var"", ""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst""]","[0.55, 0.66, 0.47]","[2.16, 1.73, 2.28]","0,17061","8,519904","1,453581","0,060317","6,0317","1,453581","0,939683","1,027359",,,
"[""2300204"", ""2303384"", ""2305958""]","[""Botafogo - A.Mineiro"", ""Norrköping - AIK"", ""Santa Clara - Alverca""]","[""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı"", ""Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst""]","[0.63, 0.37, 0.59]","[2.01, 2.87, 1.92]","0,137529","11,075904","1,523258","0,051932","5,1932","1,523258","0,948068","1,027174",,,
"[""2300476"", ""2300872"", ""2301270""]","[""HB Torshavn - FC Suduroy"", ""Spezia - Juve Stabia"", ""AE Kifisia - Aris ""]","[""Ev Sahibi Gol Alt/Üst :: Ev 3,5 Alt"", ""Toplam Gol Alt/Üst :: 3,5 Üst"", ""Toplam Gol Tek/Çift :: Tek""]","[0.7, 0.31, 0.64]","[1.49, 4.42, 1.66]","0,13888","10,932428","1,518296","0,052182","5,2182","1,518296","0,947818","1,027046",,,
"[""2300590"", ""2301270"", ""2305961""]","[""Millwall - Watford"", ""IL Ulfstind - Sortland IL"", ""AE Kifisia - Aris ""]","[""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Ev Sahibi Gol Alt/Üst :: Ev 3,5 Alt"", ""Ev Sahibi Gol Alt/Üst :: Ev 0,5 Üst""]","[0.56, 0.77, 0.74]","[2.05, 1.39, 1.41]","0,319088","4,017795","1,28203","0,093456","9,3456","1,28203","0,906544","1,026357",,,
"[""2300872"", ""2303231"", ""2305937""]","[""Spezia - Juve Stabia"", ""Los Angeles - Real Salt Lake"", ""Estudiantes - Df. Justicia""]","[""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""İlk Yarı Gol Tek/Çift :: İY Çift"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır""]","[0.71, 0.64, 0.68]","[1.66, 1.59, 1.58]","0,308992","4,170252","1,288575","0,091026","9,1026","1,288575","0,908974","1,026268",,,
"[""2300859"", ""2303302"", ""2305961""]","[""Millwall - Watford"", ""Molde II - Fk Kvik Trondheim"", ""Tanjong Pagar - Lion C. Sailors""]","[""Toplam Gol Alt/Üst :: 3,5 Üst"", ""Toplam Gol Alt/Üst :: 4,5 Alt"", ""Ev Sahibi Gol Alt/Üst :: Ev 0,5 Üst""]","[0.34, 0.76, 0.58]","[3.86, 1.46, 1.75]","0,149872","9,8623","1,478083","0,053946","5,3946","1,478083","0,946054","1,02579",,,
"[""2301198"", ""2302969"", ""2303022""]","[""Godoy Cruz - Instituto"", ""Volendam - Excelsior"", ""Barracas - Sarmiento""]","[""Toplam Gol Alt/Üst :: 1,5 Üst"", ""Maç Sonucu :: MS 2"", ""Karşılıklı Gol :: KG Var""]","[0.79, 0.39, 0.58]","[1.44, 2.6, 2.12]","0,178698","7,93728","1,418376","0,060308","6,0308","1,418376","0,939692","1,025232",,,
"[""2300276"", ""2300770"", ""2303483""]","[""Bath City - Chelmsford C"", ""Elche - Real Oviedo"", ""Loddefjord - Askoey FK""]","[""Toplam Gol Tek/Çift :: Tek"", ""Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı"", ""Toplam Gol Alt/Üst :: 3,5 Alt""]","[0.67, 0.38, 0.61]","[1.68, 2.96, 1.89]","0,155306","9,398592","1,459658","0,05473","5,473","1,459658","0,94527","1,025157",,,
"[""2285785"", ""2300055"", ""2300872""]","[""Gneist - Foerde"", ""Mitre Santia - Talleres de"", ""Spezia - Juve Stabia""]","[""İlk Yarı Karşılıklı Gol :: İY KG Yok"", ""Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst"", ""Toplam Gol Alt/Üst :: 3,5 Üst""]","[0.8, 0.61, 0.31]","[1.29, 1.7, 4.42]","0,15128","9,69306","1,466366","0,053648","5,3648","1,466366","0,946352","1,02502",,,
"[""2299960"", ""2300704"", ""2301261""]","[""Panserraikos - Atromitos"", ""Ullern - Alta IF 2"", ""Montpellier - Bastia""]","[""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 1,5 Alt"", ""Toplam Gol Alt/Üst :: 2,5 Üst""]","[0.63, 0.71, 0.53]","[1.6, 1.64, 2.15]","0,237069","5,6416","1,337448","0,072701","7,2701","1,337448","0,927299","1,024533",,,
"[""2300590"", ""2302946"", ""2303612""]","[""Beijin Guoan - Shanghai Sipg"", ""Westchester SC - Texoma FC"", ""IL Ulfstind - Sortland IL""]","[""Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Alt"", ""Toplam Gol Tek/Çift :: Çift"", ""Toplam Gol Alt/Üst :: 4,5 Alt""]","[0.56, 0.63, 0.77]","[1.91, 1.59, 1.58]","0,271656","4,798302","1,303488","0,079901","7,9901","1,303488","0,920099","1,024249",,,
"[""2300204"", ""2303068"", ""2303514""]","[""Atl. Tucuman - River Plate"", ""Santa Clara - Alverca"", ""Palmeiras - Fortaleza""]","[""Deplasman Gol Alt/Üst :: Dep 1,5 Üst"", ""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Toplam Gol Tek/Çift :: Çift""]","[0.38, 0.61, 0.64]","[2.68, 2.21, 1.65]","0,148352","9,77262","1,449788","0,051272","5,1272","1,449788","0,948728","1,023061",,,
"[""2300266"", ""2300299"", ""2303768""]","[""Baltika - Rostov"", ""Groningen - Telstar"", ""Grazer AK - Rapid Wien""]","[""İkinci Yarı Karşılıklı Gol :: 2.Y KG Var"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Toplam Gol Tek/Çift :: Tek""]","[0.34, 0.79, 0.62]","[3.78, 1.31, 1.71]","0,166532","8,467578","1,410123","0,05492","5,492","1,410123","0,94508","1,022524",,,
"[""2300267"", ""2300831"", ""2303523""]","[""Başakşehir - Alanyaspor"", ""Olimpia - Jastrzebie"", ""Orbit College FC - Tshakhuma Ts""]","[""Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst"", ""Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: Eşit"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır""]","[0.61, 0.41, 0.61]","[1.71, 2.8, 1.96]","0,152561","9,38448","1,431706","0,051489","5,1489","1,431706","0,948511","1,022228",,,
"[""2301270"", ""2303096"", ""2303856""]","[""AE Kifisia - Aris "", ""Sakaryaspor - Amed Sportif"", ""Boca Juniors - C. Cordoba""]","[""Toplam Gol Alt/Üst :: 2,5 Üst"", ""İlk Yarı Gol Alt/Üst :: İY 0,5 Üst"", ""Karşılıklı Gol :: KG Var""]","[0.59, 0.82, 0.49]","[2.03, 1.22, 2.24]","0,237062","5,547584","1,315121","0,069294","6,9294","1,315121","0,930706","1,021836",,,
"[""2300770"", ""2301154"", ""2303022""]","[""Bath City - Chelmsford C"", ""Ruch Chorzow - C. Glogow"", ""Barracas - Sarmiento""]","[""Toplam Gol Tek/Çift :: Tek"", ""Deplasman Gol Alt/Üst :: Dep 0,5 Alt"", ""Karşılıklı Gol :: KG Var""]","[0.67, 0.43, 0.58]","[1.68, 2.35, 2.12]","0,167098","8,36976","1,39857","0,054082","5,4082","1,39857","0,945918","1,021555",,,
"[""2300173"", ""2300998"", ""2302952""]","[""Altach - WSG Tirol"", ""CA Belgrano - New Old Boys"", ""Lnz Lebedyn - Rukh Vinnyky""]","[""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Karşılıklı Gol :: KG Var""]","[0.57, 0.71, 0.48]","[1.87, 1.69, 2.21]","0,194256","6,984263","1,356735","0,059612","5,9612","1,356735","0,940388","1,021266",,,
"[""2300055"", ""2305961"", ""2392844""]","[""Gneist - Foerde"", ""Millwall - Watford"", ""JS Kairouanaise - ES Zarzis""]","[""Toplam Gol Alt/Üst :: 3,5 Alt"", ""Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var"", ""Ev Sahibi Gol Alt/Üst :: Ev 0,5 Üst""]","[0.66, 0.44, 0.7]","[1.94, 2.33, 1.46]","0,20328","6,599492","1,341545","0,060996","6,0996","1,341545","0,939004","1,020833",,,
"[""2299856"", ""2300139"", ""2301197""]","[""Padova - V. Entella"", ""Polonia Varş - Puszcza"", ""Hoffenheim - Bayern Münih""]","[""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 2. Yarı"", ""Deplasman Gol Alt/Üst :: Dep 2,5 Alt""]","[0.62, 0.49, 0.68]","[1.64, 2.11, 1.87]","0,206584","6,470948","1,336794","0,061561","6,1561","1,336794","0,938439","1,020733",,,
"[""2300015"", ""2303759"", ""2303767""]","[""Cultural Leonesa - Castellon"", ""Blackburn - Ipswich T."", ""Valencia - Ath. Bilbao""]","[""Toplam Gol Tek/Çift :: Tek"", ""Toplam Gol Tek/Çift :: Tek"", ""Toplam Gol Alt/Üst :: 2,5 Üst""]","[0.61, 0.63, 0.55]","[1.71, 1.72, 2.14]","0,211365","6,294168","1,330367","0,062402","6,2402","1,330367","0,937598","1,020616",,,
"[""2300872"", ""2304119"", ""2323945""]","[""Waterford - Shamrock"", ""Spezia - Juve Stabia"", ""Vitoria BA - Fluminense""]","[""Toplam Gol Tek/Çift :: Tek"", ""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Toplam Gol Alt/Üst :: 1,5 Üst""]","[0.63, 0.54, 0.77]","[1.65, 2.25, 1.31]","0,261954","4,863375","1,273981","0,070917","7,0917","1,273981","0,929083","1,01943",,,
"[""2303885"", ""2304127"", ""2393335""]","[""G.Birliği - Eyüpspor"", ""Lens - Lille"", ""AS Gabes - CS Sfaxien""]","[""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Maç Sonucu :: MS 2"", ""Toplam Gol Alt/Üst :: 1,5 Üst""]","[0.59, 0.41, 0.8]","[1.88, 2.57, 1.43]","0,19352","6,909188","1,337066","0,057041","5,7041","1,337066","0,942959","1,019227",,,
"[""2300764"", ""2301037"", ""2304071""]","[""Sheffield Utd. - Charlton"", ""Cambridge - Fleetwood"", ""Santos - Sao Paulo""]","[""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""İlk Yarı Gol Alt/Üst :: İY 1,5 Üst"", ""Karşılıklı Gol :: KG Var""]","[0.75, 0.41, 0.54]","[1.45, 2.89, 1.96]","0,16605","8,21338","1,363832","0,050438","5,0438","1,363832","0,949562","1,018351",,,
"[""2300474"", ""2300485"", ""2393335""]","[""AS Gabes - CS Sfaxien"", ""Deport Pasto - Ind. Santa Fe"", ""AD Sanjoanense - Felgueiras 1932""]","[""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Toplam Gol Tek/Çift :: Tek"", ""Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst""]","[0.65, 0.6, 0.47]","[1.84, 1.74, 2.28]","0,1833","7,299648","1,338025","0,053658","5,3658","1,338025","0,946342","1,018138",,,
"[""2300273"", ""2301062"", ""2339703""]","[""F. Sittard - Utrecht"", ""Sport Boys - Atletico Grau"", ""Casertana - Cosenza C.""]","[""Toplam Gol Tek/Çift :: Tek"", ""İkinci Yarı Sonucu :: 2.Y 2"", ""Toplam Gol Tek/Çift :: Tek""]","[0.62, 0.43, 0.67]","[1.72, 2.59, 1.68]","0,178622","7,484064","1,336818","0,051946","5,1946","1,336818","0,948054","1,017496",,,
"[""2286043"", ""2300418"", ""2300831""]","[""Unidos - Nueva Chicago"", ""Orbit College FC - Tshakhuma Ts"", ""Fastav Zlin - Hradec Kralove""]","[""Toplam Gol Alt/Üst :: 1,5 Üst"", ""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Toplam Gol Tek/Çift :: Tek""]","[0.71, 0.61, 0.6]","[1.46, 1.96, 1.69]","0,25986","4,836104","1,25671","0,066919","6,6919","1,25671","0,933081","1,017179",,,
"[""2297909"", ""2300103"", ""2300481""]","[""OH Leuven - La Louviere"", ""Boston Utd - Boreham Wood"", ""Tiller - Volda""]","[""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst"", ""Toplam Gol Alt/Üst :: 4,5 Alt""]","[0.7, 0.4, 0.73]","[1.44, 2.56, 1.71]","0,2044","6,303744","1,288485","0,054393","5,4393","1,288485","0,945607","1,015692",,,
"[""2299960"", ""2300114"", ""2303037""]","[""Ullern - Alta IF 2"", ""Stevenage - Exeter City"", ""Independiente - San Lorenzo""]","[""Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 1,5 Alt"", ""Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı"", ""Ev Sahibi Gol Alt/Üst :: Ev 0,5 Üst""]","[0.71, 0.39, 0.81]","[1.64, 2.76, 1.25]","0,224289","5,658","1,269027","0,057756","5,7756","1,269027","0,942244","1,015538",,,
"[""2303392"", ""2303856"", ""2303928""]","[""Eibar - R.Sociedad B"", ""Sakaryaspor - Amed Sportif"", ""Andorra - Mirandes""]","[""Deplasman Gol Alt/Üst :: Dep 0,5 Üst"", ""İlk Yarı Gol Alt/Üst :: İY 0,5 Üst"", ""İlk Yarı Gol Alt/Üst :: İY 1,5 Üst""]","[0.6, 0.82, 0.47]","[1.68, 1.22, 2.66]","0,23124","5,451936","1,260706","0,05856","5,856","1,260706","0,94144","1,015267",,,
"[""2299859"", ""2303532"", ""2316029""]","[""Villarreal - Osasuna"", ""Partick Thistle - Celtic"", ""Novi Pazar - FK Vojvodina""]","[""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Deplasman Her İki Yarıyı da Kazanır mı? :: Hayır"", ""Toplam Gol Tek/Çift :: Tek""]","[0.66, 0.71, 0.6]","[1.73, 1.46, 1.71]","0,28116","4,319118","1,214363","0,064584","6,4584","1,214363","0,935416","1,013845",,,
"[""2300037"", ""2300723"", ""2301076""]","[""Casa Pia - Famalicao"", ""West Ham - Cry. Palace"", ""Rotherham - Stockport""]","[""Karşılıklı Gol :: KG Var"", ""Toplam Gol Alt/Üst :: 2,5 Üst"", ""Toplam Gol Alt/Üst :: 2,5 Üst""]","[0.59, 0.6, 0.62]","[1.85, 1.77, 1.74]","0,21948","5,69763","1,250516","0,053328","5,3328","1,250516","0,946672","1,01336",,,
"[""2300939"", ""2303344"", ""2308158""]","[""Panathinaikos - Olympiakos"", ""Kowloon City - Wofoo Tai PO"", ""Orenburg - D. Moskova""]","[""Toplam Gol Tek/Çift :: Tek"", ""Deplasman Gol Alt/Üst :: Dep 2,5 Alt"", ""Toplam Gol Tek/Çift :: Tek""]","[0.62, 0.7, 0.64]","[1.67, 1.51, 1.72]","0,27776","4,337324","1,204735","0,061347","6,1347","1,204735","0,938653","1,01256",,,
"[""2300831"", ""2303388"", ""2377183""]","[""Orbit College FC - Tshakhuma Ts"", ""MC EL Bayadh - Belouizdad"", ""Mallorca - Atl. Madrid""]","[""İkinci Yarı Sonucu :: 2.Y 1"", ""Toplam Gol Alt/Üst :: 1,5 Üst"", ""İlk Yarı Gol Alt/Üst :: İY 0,5 Üst""]","[0.39, 0.75, 0.79]","[2.98, 1.38, 1.29]","0,231075","5,304996","1,225852","0,052463","5,2463","1,225852","0,947537","1,011849",,,
"[""2300139"", ""2300722"", ""2300764""]","[""Hoffenheim - Bayern Münih"", ""Cambridge - Fleetwood"", ""Newport C. - Gillingham""]","[""Deplasman Gol Alt/Üst :: Dep 3,5 Alt"", ""Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst"", ""Toplam Gol Tek/Çift :: Tek""]","[0.8, 0.53, 0.65]","[1.26, 2.04, 1.68]","0,2756","4,318272","1,190116","0,057294","5,7294","1,190116","0,942706","1,010892",,,
"[""2303049"", ""2303928"", ""2304033""]","[""Ansan Greene - Cheongju FC"", ""Eibar - R.Sociedad B"", ""Brest - Nice""]","[""Toplam Gol Tek/Çift :: Tek"", ""Deplasman Gol Alt/Üst :: Dep 0,5 Üst"", ""Toplam Gol Tek/Çift :: Tek""]","[0.68, 0.6, 0.6]","[1.68, 1.68, 1.74]","0,2448","4,910976","1,202207","0,051702","5,1702","1,202207","0,948298","1,010455",,,
"[""2301108"", ""2303097"", ""2303483""]","[""Lazio - Roma"", ""Elche - Real Oviedo"", ""Brodd - Vaag IK""]","[""Deplasman Herhangi Bir Yarıyı Kazanır :: Evet"", ""Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst"", ""Toplam Gol Alt/Üst :: 4,5 Alt""]","[0.67, 0.55, 0.76]","[1.62, 1.85, 1.39]","0,28006","4,16583","1,166682","0,05265","5,265","1,166682","0,94735","1,008776",,,
"[""2301037"", ""2303388"", ""2304071""]","[""Mallorca - Atl. Madrid"", ""Santos - Sao Paulo"", ""Sheffield Utd. - Charlton""]","[""Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır"", ""Toplam Gol Alt/Üst :: 1,5 Üst"", ""Toplam Gol Alt/Üst :: 2,5 Üst""]","[0.68, 0.76, 0.6]","[1.49, 1.34, 1.86]","0,31008","3,713676","1,151537","0,055842","5,5842","1,151537","0,944158","1,008462",,,
"[""2300616"", ""2300915"", ""2393335""]","[""Polissya - FK Kudrivka"", ""AS Gabes - CS Sfaxien"", ""Torvastad - Stord""]","[""Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Alt"", ""İlk Yarı Gol Alt/Üst :: İY 0,5 Üst"", ""Ev Sahibi Gol Alt/Üst :: Ev 1,5 Alt""]","[0.58, 0.73, 0.75]","[1.79, 1.45, 1.37]","0,31755","3,555835","1,129155","0,050534","5,0534","1,129155","0,949466","1,006527",,,
