match_date,match_time,match_id,hometeam,awayteam,bet_name,probability,odds
2025-10-05,17:00:00,2428978,Falkirk,Rangers,Maç Skoru :: 3:3,3.0,44.5
2025-10-05,17:00:00,2428978,Falkirk,Rangers,Maç Skoru :: 4:2,2.0,96.0
2025-10-05,17:00:00,2428978,Falkirk,Rangers,Maç Skoru :: 5:1,1.0,130.0
2025-10-05,17:00:00,2428978,Falkirk,Rangers,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",25.0,4.19
2025-10-05,17:00:00,2428978,Falkirk,Rangers,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",7.0,14.75
2025-10-05,17:00:00,2428978,Falkirk,Rangers,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",22.0,5.12
2025-10-05,17:00:00,2428978,Falkirk,Rangers,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",24.0,4.77
2025-10-05,17:00:00,2428978,Falkirk,Rangers,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Alt",26.0,4.05
2025-10-05,17:00:00,2428978,Falkirk,Rangers,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,35.0
2025-10-05,17:00:00,2428978,Falkirk,Rangers,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,18.0,5.79
2025-10-05,17:00:00,2428978,Falkirk,Rangers,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Yok,14.0,7.29
2025-10-05,17:00:00,2428978,Falkirk,Rangers,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,7.0,15.0
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",27.0,4.04
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,35.0,3.07
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,Deplasman Her İki Yarıyı da Kazanır mı? :: Evet,17.0,7.22
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,"Ev Sahibi Gol Alt/Üst :: Ev 0,5 Alt",31.0,3.46
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,16.0,8.5
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,11.0,9.77
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,36.0,2.82
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",18.0,8.81
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,Toplam Gol Tek/Çift :: Tek,60.0,1.74
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,İkinci Yarı Sonucu :: 2.Y 1,39.0,2.62
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,İlk Yarı / Maç Sonucu :: 2/1,4.0,26.0
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,İlk Yarı / Maç Sonucu :: 2/2,30.0,3.5
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,İlk Yarı Skoru :: 0-1,23.0,4.46
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,İlk Yarı Skoru :: 0-2,8.0,12.85
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,İlk Yarı Skoru :: 2-0,8.0,14.0
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,İlk Yarı Skoru :: diğer,9.0,13.1
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,Maç Skoru :: 0:3,8.0,22.25
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,Maç Skoru :: 0:5,4.0,130.0
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,Maç Skoru :: 1:4,3.0,39.5
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,Maç Skoru :: 3:0,5.0,24.85
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,Maç Skoru :: 3:3,3.0,37.0
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,Maç Skoru :: 4:1,4.0,44.5
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,Maç Skoru :: 5:0,1.0,130.0
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,Maç Skoru :: 5:1,1.0,130.0
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,35.0
2025-10-04,13:00:00,2426790,Kyoto Sanga,Kawasaki,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Yok,26.0,4.34
2025-10-06,17:30:00,2333697,Otelul Galati,Metaloglobus,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",7.0,17.1
2025-10-06,17:30:00,2333697,Otelul Galati,Metaloglobus,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Yok,11.0,9.2
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",30.0,3.56
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",14.0,10.3
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,30.0,3.81
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,"Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Üst",42.0,2.53
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",34.0,2.98
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,5.0,35.0
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,40.0,2.77
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,81.0,1.34
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,24.0,5.02
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,Karşılıklı Gol :: KG Var,61.0,1.68
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",19.0,6.12
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,"Toplam Gol Alt/Üst :: 2,5 Üst",67.0,1.66
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,"Toplam Gol Alt/Üst :: 3,5 Üst",38.0,2.82
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,"Toplam Gol Alt/Üst :: 4,5 Üst",22.0,5.45
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,34.0,3.37
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,İlk Yarı / Maç Sonucu :: X/X,20.0,5.18
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",53.0,2.4
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",21.0,5.99
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,İlk Yarı Karşılıklı Gol :: İY KG Var,29.0,4.3
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,İlk Yarı Skoru :: 0-2,3.0,33.5
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,İlk Yarı Skoru :: 1-1,15.0,8.12
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,İlk Yarı Skoru :: 1-2,6.0,41.0
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,İlk Yarı Skoru :: 2-0,14.0,7.75
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,İlk Yarı Skoru :: diğer,10.0,13.3
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,Maç Skoru :: 0:3,3.0,82.0
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,Maç Skoru :: 1:4,2.0,130.0
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,Maç Skoru :: 2:3,3.0,49.0
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,Maç Skoru :: 2:4,2.0,130.0
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,Maç Skoru :: 3:0,11.0,9.77
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,Maç Skoru :: 3:3,2.0,76.0
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",14.0,7.9
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",9.0,13.35
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",8.0,18.85
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",9.0,13.3
2025-10-04,17:30:00,2334312,Krasnodar,Akhmat G.,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",7.0,31.5
2025-10-04,18:00:00,2333094,Puskas Akad.,Ujpest,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",13.0,7.77
2025-10-04,18:00:00,2333094,Puskas Akad.,Ujpest,İkinci Yarı Sonucu :: 2.Y 1,51.0,2.02
2025-10-03,20:00:00,2342436,Al Sadd,AL Markhiya,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: Eşit,38.0,2.71
2025-10-03,20:00:00,2342436,Al Sadd,AL Markhiya,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",17.0,6.68
2025-10-03,20:00:00,2342436,Al Sadd,AL Markhiya,İkinci Yarı Sonucu :: 2.Y 2,55.0,1.82
2025-10-03,20:00:00,2342436,Al Sadd,AL Markhiya,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,5.0,22.7
2025-10-05,19:00:00,2336948,Napoli,Genoa,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,22.0,4.65
2025-10-05,19:00:00,2336948,Napoli,Genoa,"Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Üst",30.0,3.39
2025-10-05,19:00:00,2336948,Napoli,Genoa,Karşılıklı Gol :: KG Var,46.0,2.2
2025-10-05,19:00:00,2336948,Napoli,Genoa,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",36.0,2.78
2025-10-05,19:00:00,2336948,Napoli,Genoa,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,23.0,4.67
2025-10-05,19:00:00,2336948,Napoli,Genoa,İlk Yarı / Maç Sonucu :: X/X,22.0,4.71
2025-10-05,19:00:00,2336948,Napoli,Genoa,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",37.0,2.84
2025-10-05,19:00:00,2336948,Napoli,Genoa,İlk Yarı Karşılıklı Gol :: İY KG Var,26.0,5.82
2025-10-05,19:00:00,2336948,Napoli,Genoa,İlk Yarı Skoru :: 0-2,2.0,61.0
2025-10-05,19:00:00,2336948,Napoli,Genoa,İlk Yarı Skoru :: 1-1,16.0,10.45
2025-10-05,19:00:00,2336948,Napoli,Genoa,İlk Yarı Skoru :: 1-2,3.0,65.0
2025-10-05,19:00:00,2336948,Napoli,Genoa,İlk Yarı Skoru :: 2-1,5.0,26.0
2025-10-05,19:00:00,2336948,Napoli,Genoa,Maç Skoru :: 0:3,1.0,130.0
2025-10-05,19:00:00,2336948,Napoli,Genoa,Maç Skoru :: 2:1,14.0,7.36
2025-10-05,19:00:00,2336948,Napoli,Genoa,Maç Skoru :: 2:2,5.0,23.1
2025-10-05,19:00:00,2336948,Napoli,Genoa,Maç Skoru :: 2:3,1.0,115.0
2025-10-05,19:00:00,2336948,Napoli,Genoa,Maç Skoru :: 4:2,2.0,92.0
2025-10-05,19:00:00,2336948,Napoli,Genoa,Maç Skoru :: 5:1,2.0,81.0
2025-10-05,19:00:00,2336948,Napoli,Genoa,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",5.0,23.55
2025-10-05,19:00:00,2336948,Napoli,Genoa,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",5.0,23.55
2025-10-03,20:00:00,2413899,Durban City FC 2024,Polokwane,"Deplasman Gol Alt/Üst :: Dep 0,5 Alt",56.0,1.88
2025-10-03,20:00:00,2413899,Durban City FC 2024,Polokwane,"Toplam Gol Alt/Üst :: 0,5 Alt",20.0,5.06
2025-10-03,20:00:00,2413899,Durban City FC 2024,Polokwane,İkinci Yarı Sonucu :: 2.Y 1,44.0,2.3
2025-10-03,20:00:00,2413899,Durban City FC 2024,Polokwane,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Alt",20.0,5.03
2025-10-03,20:00:00,2413899,Durban City FC 2024,Polokwane,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",20.0,5.62
2025-10-03,20:00:00,2413899,Durban City FC 2024,Polokwane,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,20.0,5.61
2025-10-05,02:00:00,2336915,Comunicacion,Dep. Mixco,Maç Sonucu :: MS X,37.0,2.82
2025-10-05,02:00:00,2336915,Comunicacion,Dep. Mixco,"Deplasman Gol Alt/Üst :: Dep 0,5 Alt",49.0,2.12
2025-10-05,15:30:00,2337403,Viking,Brann,"Deplasman Gol Alt/Üst :: Dep 0,5 Alt",27.0,3.73
2025-10-05,15:30:00,2337403,Viking,Brann,"Ev Sahibi Gol Alt/Üst :: Ev 0,5 Alt",21.0,5.05
2025-10-05,15:30:00,2337403,Viking,Brann,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Alt",53.0,1.92
2025-10-05,15:30:00,2337403,Viking,Brann,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,11.0,11.1
2025-10-05,15:30:00,2337403,Viking,Brann,Karşılıklı Gol :: KG Yok,43.0,2.5
2025-10-05,15:30:00,2337403,Viking,Brann,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",15.0,7.98
2025-10-05,15:30:00,2337403,Viking,Brann,İlk Yarı / Maç Sonucu :: 2/1,6.0,20.9
2025-10-05,15:30:00,2337403,Viking,Brann,"İlk Yarı Gol Alt/Üst :: İY 0,5 Alt",29.0,3.57
2025-10-05,15:30:00,2337403,Viking,Brann,İlk Yarı Skoru :: 0-0,29.0,3.55
2025-10-05,15:30:00,2337403,Viking,Brann,İlk Yarı Skoru :: 2-0,10.0,10.1
2025-10-05,15:30:00,2337403,Viking,Brann,Maç Skoru :: 0:3,5.0,33.5
2025-10-05,15:30:00,2337403,Viking,Brann,Maç Skoru :: 0:5,2.0,130.0
2025-10-05,15:30:00,2337403,Viking,Brann,Maç Skoru :: 1:4,4.0,45.5
2025-10-05,15:30:00,2337403,Viking,Brann,Maç Skoru :: 2:4,3.0,48.0
2025-10-05,15:30:00,2337403,Viking,Brann,Maç Skoru :: 3:0,6.0,18.15
2025-10-05,15:30:00,2337403,Viking,Brann,Maç Skoru :: 5:1,2.0,65.0
2025-10-05,15:30:00,2337403,Viking,Brann,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",31.0,3.25
2025-10-05,15:30:00,2337403,Viking,Brann,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Yok,16.0,6.56
2025-10-05,08:00:00,2428956,Jeonnam Dragons,Cheonan City,Maç Sonucu :: MS X,31.0,3.23
2025-10-05,08:00:00,2428956,Jeonnam Dragons,Cheonan City,"Deplasman Gol Alt/Üst :: Dep 0,5 Alt",43.0,2.43
2025-10-05,08:00:00,2428956,Jeonnam Dragons,Cheonan City,İkinci Yarı Sonucu :: 2.Y 1,56.0,1.97
2025-10-05,08:00:00,2428956,Jeonnam Dragons,Cheonan City,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Alt",24.0,4.19
2025-10-05,08:00:00,2428956,Jeonnam Dragons,Cheonan City,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,11.0,11.75
2025-10-05,10:00:00,2428790,Shenyang Ct,S. Dongwu,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,34.0,3.24
2025-10-05,10:00:00,2428790,Shenyang Ct,S. Dongwu,İkinci Yarı Sonucu :: 2.Y X,47.0,2.17
2025-10-04,17:15:00,2337045,Alcorcon,Atletico Sanluqueno,Maç Sonucu :: MS 2,25.0,4.12
2025-10-04,17:15:00,2337045,Alcorcon,Atletico Sanluqueno,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,19.0,6.2
2025-10-04,17:15:00,2337045,Alcorcon,Atletico Sanluqueno,"Toplam Gol Alt/Üst :: 3,5 Üst",29.0,3.66
2025-10-04,17:15:00,2337045,Alcorcon,Atletico Sanluqueno,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,34.0,3.73
2025-10-04,17:15:00,2337045,Alcorcon,Atletico Sanluqueno,İkinci Yarı Sonucu :: 2.Y X,49.0,2.06
2025-10-04,17:15:00,2337045,Alcorcon,Atletico Sanluqueno,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",14.0,8.61
2025-10-04,17:15:00,2337045,Alcorcon,Atletico Sanluqueno,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,14.0,9.82
2025-10-04,16:00:00,2426819,Jippo,Kapa,Maç Sonucu :: MS X,21.0,5.45
2025-10-04,16:00:00,2426819,Jippo,Kapa,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Alt",31.0,3.25
2025-10-04,16:00:00,2426819,Jippo,Kapa,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",6.0,29.5
2025-10-04,16:00:00,2426819,Jippo,Kapa,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",5.0,24.45
2025-10-04,16:00:00,2426819,Jippo,Kapa,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Alt",6.0,21.4
2025-10-04,16:00:00,2426819,Jippo,Kapa,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Alt",13.0,8.0
2025-10-04,16:00:00,2426819,Jippo,Kapa,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",8.0,13.4
2025-10-04,16:00:00,2426819,Jippo,Kapa,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Alt",9.0,11.25
2025-10-04,16:00:00,2426819,Jippo,Kapa,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Alt",13.0,8.24
2025-10-04,16:00:00,2426819,Jippo,Kapa,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",8.0,13.8
2025-10-04,16:00:00,2426819,Jippo,Kapa,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Yok,6.0,19.65
2025-10-04,16:00:00,2426819,Jippo,Kapa,Maç Sonucu ve Karşılıklı Gol :: MS X ve Var,16.0,6.43
2025-10-04,16:00:00,2426819,Jippo,Kapa,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,5.0,26.5
2025-10-05,03:00:00,2336879,Colorado Spr,San Antonio,Maç Sonucu :: MS X,34.0,3.03
2025-10-05,03:00:00,2336879,Colorado Spr,San Antonio,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",13.0,8.35
2025-10-05,03:00:00,2336879,Colorado Spr,San Antonio,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Alt",28.0,3.65
2025-10-05,03:00:00,2336879,Colorado Spr,San Antonio,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,13.0,8.99
2025-10-03,17:00:00,2331087,Smouha,Ismaily,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,36.0,2.78
2025-10-03,17:00:00,2331087,Smouha,Ismaily,İlk Yarı Karşılıklı Gol :: İY KG Var,20.0,5.65
2025-10-03,17:00:00,2331087,Smouha,Ismaily,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Alt",27.0,4.19
2025-10-03,17:00:00,2331087,Smouha,Ismaily,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",5.0,24.85
2025-10-03,17:00:00,2331087,Smouha,Ismaily,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",5.0,24.45
2025-10-04,17:30:00,2333121,Portimonense,Uniao Leiria,Maç Sonucu :: MS 2,55.0,1.97
2025-10-04,17:30:00,2333121,Portimonense,Uniao Leiria,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",54.0,1.91
2025-10-04,17:30:00,2333121,Portimonense,Uniao Leiria,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",14.0,9.07
2025-10-04,17:30:00,2333121,Portimonense,Uniao Leiria,"Toplam Gol Alt/Üst :: 2,5 Üst",61.0,1.64
2025-10-04,17:30:00,2333121,Portimonense,Uniao Leiria,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",18.0,6.0
2025-10-04,17:30:00,2333121,Portimonense,Uniao Leiria,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,29.0,3.91
2025-10-04,22:00:00,2333544,Heerenveen,Excelsior,Maç Sonucu :: MS X,26.0,3.85
2025-10-04,22:00:00,2333544,Heerenveen,Excelsior,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",15.0,7.15
2025-10-04,22:00:00,2333544,Heerenveen,Excelsior,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,5.0,29.5
2025-10-04,22:00:00,2333544,Heerenveen,Excelsior,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,37.0,2.71
2025-10-04,22:00:00,2333544,Heerenveen,Excelsior,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",18.0,5.81
2025-10-04,22:00:00,2333544,Heerenveen,Excelsior,İlk Yarı / Maç Sonucu :: X/X,18.0,6.3
2025-10-04,22:00:00,2333544,Heerenveen,Excelsior,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",51.0,1.98
2025-10-04,22:00:00,2333544,Heerenveen,Excelsior,İlk Yarı Skoru :: 0-2,4.0,27.5
2025-10-04,22:00:00,2333544,Heerenveen,Excelsior,İlk Yarı Skoru :: 1-2,6.0,29.0
2025-10-04,22:00:00,2333544,Heerenveen,Excelsior,İlk Yarı Skoru :: 2-2,2.0,61.0
2025-10-04,22:00:00,2333544,Heerenveen,Excelsior,Maç Skoru :: 0:3,3.0,72.0
2025-10-04,22:00:00,2333544,Heerenveen,Excelsior,Maç Skoru :: 1:4,2.0,120.0
2025-10-04,22:00:00,2333544,Heerenveen,Excelsior,Maç Skoru :: 2:4,3.0,120.0
2025-10-04,22:00:00,2333544,Heerenveen,Excelsior,Maç Skoru :: 3:0,10.0,10.45
2025-10-04,22:00:00,2333544,Heerenveen,Excelsior,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",17.0,6.13
2025-10-04,22:00:00,2333544,Heerenveen,Excelsior,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",9.0,12.15
2025-10-04,22:00:00,2333544,Heerenveen,Excelsior,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",7.0,18.3
2025-10-05,18:30:00,2338362,Asd Alcione,Vicenza,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst",38.0,2.78
2025-10-05,18:30:00,2338362,Asd Alcione,Vicenza,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,17.0,6.17
2025-10-05,18:30:00,2338362,Asd Alcione,Vicenza,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",40.0,2.58
2025-10-05,18:30:00,2338362,Asd Alcione,Vicenza,İlk Yarı Karşılıklı Gol :: İY KG Var,22.0,4.86
2025-10-05,18:30:00,2338362,Asd Alcione,Vicenza,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,10.0,11.2
2025-10-04,17:00:00,2426855,Airdrieonian,G. Morton,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,12.0,11.0
2025-10-04,17:00:00,2426855,Airdrieonian,G. Morton,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",14.0,9.77
2025-10-04,17:00:00,2426855,Airdrieonian,G. Morton,İlk Yarı / Maç Sonucu :: 2/1,4.0,30.0
2025-10-04,17:00:00,2426855,Airdrieonian,G. Morton,İlk Yarı Skoru :: 0-2,8.0,14.95
2025-10-04,17:00:00,2426855,Airdrieonian,G. Morton,İlk Yarı Skoru :: 1-2,4.0,26.0
2025-10-04,17:00:00,2426855,Airdrieonian,G. Morton,İlk Yarı Skoru :: 2-0,7.0,15.4
2025-10-04,17:00:00,2426855,Airdrieonian,G. Morton,Maç Skoru :: 0:3,6.0,23.55
2025-10-04,17:00:00,2426855,Airdrieonian,G. Morton,Maç Skoru :: 0:5,2.0,130.0
2025-10-04,17:00:00,2426855,Airdrieonian,G. Morton,Maç Skoru :: 1:4,4.0,58.0
2025-10-04,17:00:00,2426855,Airdrieonian,G. Morton,Maç Skoru :: 3:0,5.0,24.45
2025-10-04,17:00:00,2426855,Airdrieonian,G. Morton,Maç Skoru :: 3:3,2.0,65.0
2025-10-04,17:00:00,2426855,Airdrieonian,G. Morton,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",9.0,11.45
2025-10-04,17:00:00,2426855,Airdrieonian,G. Morton,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",9.0,11.4
2025-10-04,17:30:00,2334402,Atletico CP,UD Santarem,İkinci Yarı Sonucu :: 2.Y 2,27.0,3.72
2025-10-04,15:00:00,2334404,VfL Bochum II,Sportfreunde,İkinci Yarı Sonucu :: 2.Y 2,42.0,2.49
2025-10-04,21:00:00,2413900,Mamel Sundow,Tshakhuma Ts,Maç Sonucu :: MS 2,19.0,6.03
2025-10-04,21:30:00,2338175,Ferro Carril Oeste,Patronato,İkinci Yarı Sonucu :: 2.Y 1,36.0,2.83
