match_date,match_time,match_id,hometeam,awayteam,bet_name,probability,odds
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,Karşılıklı Gol :: KG Var,58.0,1.8
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",45.0,2.28
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",13.0,7.86
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,"Toplam Gol Alt/Üst :: 2,5 Üst",58.0,1.95
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,"Toplam Gol Alt/Üst :: 3,5 Üst",34.0,3.59
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,"Toplam Gol Alt/Üst :: 4,5 Üst",20.0,7.43
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,36.0,3.75
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,İkinci Yarı Sonucu :: 2.Y X,47.0,2.21
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,İlk Yarı / Maç Sonucu :: 2/1,5.0,27.0
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,İlk Yarı / Maç Sonucu :: X/X,25.0,4.21
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",45.0,2.82
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",16.0,7.53
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,İlk Yarı Karşılıklı Gol :: İY KG Var,23.0,4.85
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,İlk Yarı Skoru :: 1-1,13.0,8.47
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,İlk Yarı Skoru :: 1-2,6.0,43.0
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,İlk Yarı Skoru :: 2-0,13.0,9.63
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,İlk Yarı Skoru :: diğer,7.0,19.35
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,Maç Skoru :: 0:3,2.0,61.0
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,Maç Skoru :: 1:4,2.0,130.0
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,Maç Skoru :: 2:2,8.0,14.55
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,Maç Skoru :: 2:3,3.0,52.0
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,Maç Skoru :: 2:4,3.0,130.0
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,Maç Skoru :: 3:2,4.0,30.5
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,Maç Skoru :: 3:3,2.0,95.0
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,Maç Skoru :: 5:1,2.0,115.0
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",15.0,7.24
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",10.0,14.4
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",9.0,18.5
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",10.0,14.3
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",10.0,10.6
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",8.0,33.0
2025-09-20,22:45:00,2303354,Union Santa Fe,Ind. Mendoza,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,13.0,8.28
2025-09-20,14:00:00,2300727,Frigg,Floya,Maç Sonucu :: MS X,23.0,4.85
2025-09-20,14:00:00,2300727,Frigg,Floya,Maç Sonucu :: MS 2,25.0,4.17
2025-09-20,14:00:00,2300727,Frigg,Floya,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Alt",66.0,1.95
2025-09-20,14:00:00,2300727,Frigg,Floya,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 1,5 Alt",77.0,1.37
2025-09-20,14:00:00,2300727,Frigg,Floya,Karşılıklı Gol :: KG Yok,33.0,3.32
2025-09-20,14:00:00,2300727,Frigg,Floya,"Toplam Gol Alt/Üst :: 4,5 Alt",76.0,1.66
2025-09-20,14:00:00,2300727,Frigg,Floya,"İlk Yarı Gol Alt/Üst :: İY 1,5 Alt",50.0,2.12
2025-09-21,15:00:00,2303064,Göteborg,Brommapojkar,Maç Sonucu :: MS X,30.0,3.55
2025-09-21,15:00:00,2303064,Göteborg,Brommapojkar,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",18.0,6.1
2025-09-21,15:00:00,2303064,Göteborg,Brommapojkar,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,6.0,20.65
2025-09-21,15:00:00,2303064,Göteborg,Brommapojkar,İlk Yarı / Maç Sonucu :: 2/1,5.0,20.35
2025-09-21,15:00:00,2303064,Göteborg,Brommapojkar,İlk Yarı / Maç Sonucu :: X/X,18.0,5.76
2025-09-21,15:00:00,2303064,Göteborg,Brommapojkar,İlk Yarı Skoru :: 1-2,7.0,25.5
2025-09-21,15:00:00,2303064,Göteborg,Brommapojkar,Maç Skoru :: 0:3,4.0,51.0
2025-09-21,15:00:00,2303064,Göteborg,Brommapojkar,Maç Skoru :: 1:4,2.0,86.0
2025-09-21,15:00:00,2303064,Göteborg,Brommapojkar,Maç Skoru :: 2:2,11.0,10.25
2025-09-21,15:00:00,2303064,Göteborg,Brommapojkar,Maç Skoru :: 2:4,4.0,90.0
2025-09-21,15:00:00,2303064,Göteborg,Brommapojkar,Maç Skoru :: 5:1,2.0,53.0
2025-09-21,15:00:00,2303064,Göteborg,Brommapojkar,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",7.0,14.85
2025-09-21,15:00:00,2303064,Göteborg,Brommapojkar,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",13.0,8.94
2025-09-21,15:00:00,2303064,Göteborg,Brommapojkar,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",11.0,9.46
2025-09-21,15:00:00,2303064,Göteborg,Brommapojkar,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",13.0,8.99
2025-09-21,15:00:00,2303064,Göteborg,Brommapojkar,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",9.0,14.45
2025-09-21,15:00:00,2303064,Göteborg,Brommapojkar,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,7.0,15.15
2025-09-22,00:15:00,2377226,Always Ready,J. Wilsterman,Maç Sonucu :: MS 2,9.0,15.45
2025-09-22,00:15:00,2377226,Always Ready,J. Wilsterman,İkinci Yarı Sonucu :: 2.Y 2,11.0,10.65
2025-09-20,15:00:00,2303850,Girona,Levante,Maç Sonucu :: MS X,30.0,3.42
2025-09-20,15:00:00,2303850,Girona,Levante,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",36.0,2.82
2025-09-20,15:00:00,2303850,Girona,Levante,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",16.0,7.6
2025-09-20,15:00:00,2303850,Girona,Levante,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,4.0,26.5
2025-09-20,15:00:00,2303850,Girona,Levante,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,39.0,2.91
2025-09-20,15:00:00,2303850,Girona,Levante,İlk Yarı / Maç Sonucu :: 2/1,6.0,21.95
2025-09-20,15:00:00,2303850,Girona,Levante,İlk Yarı / Maç Sonucu :: X/X,20.0,5.3
2025-09-20,15:00:00,2303850,Girona,Levante,İlk Yarı Skoru :: 0-2,4.0,25.5
2025-09-20,15:00:00,2303850,Girona,Levante,İlk Yarı Skoru :: 1-2,7.0,30.5
2025-09-20,15:00:00,2303850,Girona,Levante,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-09-20,15:00:00,2303850,Girona,Levante,Maç Skoru :: 0:3,3.0,58.0
2025-09-20,15:00:00,2303850,Girona,Levante,Maç Skoru :: 1:4,1.0,115.0
2025-09-20,15:00:00,2303850,Girona,Levante,Maç Skoru :: 2:2,10.0,11.25
2025-09-20,15:00:00,2303850,Girona,Levante,Maç Skoru :: 2:3,4.0,34.0
2025-09-20,15:00:00,2303850,Girona,Levante,Maç Skoru :: 2:4,4.0,130.0
2025-09-20,15:00:00,2303850,Girona,Levante,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",12.0,10.3
2025-09-20,15:00:00,2303850,Girona,Levante,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",10.0,12.35
2025-09-20,15:00:00,2303850,Girona,Levante,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",12.0,10.3
2025-09-20,15:00:00,2303850,Girona,Levante,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",9.0,19.7
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",17.0,7.93
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",21.0,5.59
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,10.0,17.95
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,13.0,9.46
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",16.0,10.15
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,"Toplam Gol Alt/Üst :: 2,5 Üst",54.0,2.05
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,"Toplam Gol Alt/Üst :: 3,5 Üst",28.0,3.85
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,"Toplam Gol Alt/Üst :: 4,5 Üst",18.0,8.13
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,İlk Yarı / Maç Sonucu :: 2/1,4.0,30.5
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,İlk Yarı / Maç Sonucu :: 2/X,8.0,13.95
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",35.0,2.98
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",14.0,8.08
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,İlk Yarı Skoru :: 0-2,5.0,20.1
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,İlk Yarı Skoru :: 1-2,3.0,35.0
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,İlk Yarı Skoru :: 2-0,8.0,13.35
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,İlk Yarı Skoru :: diğer,6.0,24.1
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,Maç Skoru :: 0:3,6.0,34.0
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,Maç Skoru :: 0:5,1.0,130.0
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,Maç Skoru :: 1:4,3.0,105.0
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,Maç Skoru :: 2:4,2.0,130.0
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,Maç Skoru :: 3:0,6.0,19.0
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,Maç Skoru :: 3:2,4.0,34.5
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,Maç Skoru :: 3:3,2.0,90.0
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,Maç Skoru :: 4:0,3.0,58.0
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,Maç Skoru :: 5:1,3.0,130.0
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",22.0,5.16
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Üst",13.0,7.94
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",9.0,12.3
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",8.0,15.2
2025-09-21,20:00:00,2299987,Gil Vicente,Estoril,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",8.0,22.8
2025-09-21,05:00:00,2303148,Phoenix Rising,Loudoun Utd.,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,36.0,2.98
2025-09-21,05:00:00,2303148,Phoenix Rising,Loudoun Utd.,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,42.0,2.73
2025-09-20,18:00:00,2366443,Benfica U23,Torreense U23,Maç Sonucu :: MS X,29.0,3.51
2025-09-20,18:00:00,2366443,Benfica U23,Torreense U23,Toplam Gol Tek/Çift :: Çift,63.0,1.6
2025-09-22,17:00:00,2305908,Farco,Al Masry,Maç Sonucu :: MS 1,21.0,5.39
2025-09-22,17:00:00,2305908,Farco,Al Masry,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",24.0,4.74
2025-09-22,17:00:00,2305908,Farco,Al Masry,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,24.0,4.24
2025-09-22,17:00:00,2305908,Farco,Al Masry,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst",39.0,2.98
2025-09-22,17:00:00,2305908,Farco,Al Masry,İkinci Yarı Sonucu :: 2.Y 1,22.0,5.12
2025-09-22,17:00:00,2305908,Farco,Al Masry,İlk Yarı Karşılıklı Gol :: İY KG Var,22.0,4.99
2025-09-22,17:00:00,2305908,Farco,Al Masry,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",14.0,8.9
2025-09-22,17:00:00,2305908,Farco,Al Masry,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",11.0,12.15
2025-09-22,17:00:00,2305908,Farco,Al Masry,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Üst",5.0,34.5
2025-09-22,17:00:00,2305908,Farco,Al Masry,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,10.0,13.35
2025-09-20,14:00:00,2300597,Enkopings SK,United Nordic,Toplam Gol Tek/Çift :: Tek,61.0,1.65
2025-09-20,14:00:00,2300597,Enkopings SK,United Nordic,İkinci Yarı Sonucu :: 2.Y 1,36.0,2.79
2025-09-21,16:00:00,2303030,Drochtersen,Werder Bremen II,Maç Sonucu :: MS 2,24.0,4.28
2025-09-21,16:00:00,2303030,Drochtersen,Werder Bremen II,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",41.0,2.44
2025-09-21,16:00:00,2303030,Drochtersen,Werder Bremen II,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,46.0,2.38
2025-09-21,16:00:00,2300846,Mura,NK Radomlje,İkinci Yarı Sonucu :: 2.Y 1,53.0,1.98
2025-09-20,17:00:00,2303001,Aalesunds,Skeid,Maç Sonucu :: MS X,24.0,5.05
2025-09-20,17:00:00,2303001,Aalesunds,Skeid,Maç Sonucu :: MS 2,13.0,8.01
2025-09-20,17:00:00,2303001,Aalesunds,Skeid,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: Eşit,35.0,3.03
2025-09-20,17:00:00,2303001,Aalesunds,Skeid,İkinci Yarı Sonucu :: 2.Y 2,19.0,6.45
2025-09-20,17:00:00,2303001,Aalesunds,Skeid,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",7.0,24.1
2025-09-20,17:00:00,2303001,Aalesunds,Skeid,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",7.0,18.0
2025-09-20,17:00:00,2303001,Aalesunds,Skeid,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Üst",17.0,5.94
2025-09-20,17:00:00,2303001,Aalesunds,Skeid,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Alt",7.0,18.2
2025-09-20,17:00:00,2303001,Aalesunds,Skeid,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",9.0,15.5
2025-09-20,17:00:00,2303001,Aalesunds,Skeid,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",4.0,29.5
2025-09-20,17:00:00,2303001,Aalesunds,Skeid,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Alt",15.0,6.74
2025-09-20,17:00:00,2303001,Aalesunds,Skeid,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",9.0,15.8
2025-09-20,17:00:00,2303001,Aalesunds,Skeid,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Yok,8.0,16.95
2025-09-20,17:00:00,2303001,Aalesunds,Skeid,Maç Sonucu ve Karşılıklı Gol :: MS X ve Var,17.0,6.28
2025-09-20,17:00:00,2303001,Aalesunds,Skeid,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,7.0,19.15
2025-09-20,17:15:00,2303969,CD Arenteiro,Zamora,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,28.0,3.65
2025-09-20,17:15:00,2303969,CD Arenteiro,Zamora,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,34.0,2.99
2025-09-20,17:15:00,2303969,CD Arenteiro,Zamora,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",35.0,2.9
2025-09-20,17:15:00,2303969,CD Arenteiro,Zamora,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",9.0,12.3
2025-09-20,17:15:00,2303969,CD Arenteiro,Zamora,"Toplam Gol Alt/Üst :: 2,5 Üst",44.0,2.49
2025-09-20,17:15:00,2303969,CD Arenteiro,Zamora,İkinci Yarı Sonucu :: 2.Y 1,39.0,2.64
2025-09-20,17:15:00,2303969,CD Arenteiro,Zamora,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,15.0,7.58
2025-09-20,19:45:00,2315692,Rangers,Hibernian,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Alt",80.0,1.26
2025-09-20,19:45:00,2315692,Rangers,Hibernian,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,8.0,17.0
2025-09-20,19:45:00,2315692,Rangers,Hibernian,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,38.0,2.64
2025-09-20,19:45:00,2315692,Rangers,Hibernian,İlk Yarı / Maç Sonucu :: 2/2,18.0,5.61
2025-09-20,19:45:00,2315692,Rangers,Hibernian,İlk Yarı / Maç Sonucu :: X/X,16.0,6.31
2025-09-20,19:45:00,2315692,Rangers,Hibernian,İlk Yarı Skoru :: 1-2,7.0,21.05
2025-09-20,19:45:00,2315692,Rangers,Hibernian,Maç Skoru :: 0:0,6.0,17.35
2025-09-20,19:45:00,2315692,Rangers,Hibernian,Maç Skoru :: 0:3,5.0,48.0
2025-09-20,19:45:00,2315692,Rangers,Hibernian,Maç Skoru :: 1:4,3.0,68.0
2025-09-20,19:45:00,2315692,Rangers,Hibernian,Maç Skoru :: 2:4,4.0,65.0
2025-09-20,19:45:00,2315692,Rangers,Hibernian,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",6.0,19.4
2025-09-20,19:45:00,2315692,Rangers,Hibernian,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",24.0,4.33
2025-09-20,19:45:00,2315692,Rangers,Hibernian,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",10.0,10.9
2025-09-20,19:45:00,2315692,Rangers,Hibernian,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,6.0,19.8
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,Maç Sonucu :: MS 1,31.0,3.85
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,31.0,3.32
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,Hangi Takım Kaç Farkla Kazanır :: Ev 1 Fark,22.0,4.89
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,6.0,25.5
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,Toplam Gol Tek/Çift :: Tek,63.0,1.65
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,İkinci Yarı Sonucu :: 2.Y 1,34.0,3.71
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,İlk Yarı / Maç Sonucu :: 1/1,17.0,6.78
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,İlk Yarı / Maç Sonucu :: 2/1,6.0,34.5
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,İlk Yarı Skoru :: 1-0,17.0,6.36
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,İlk Yarı Skoru :: 2-0,6.0,24.95
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,Maç Skoru :: 0:5,2.0,52.0
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,Maç Skoru :: 2:1,12.0,11.65
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,Maç Skoru :: 3:0,5.0,61.0
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,Maç Skoru :: 3:3,3.0,42.0
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,Maç Skoru :: 5:1,1.0,130.0
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Alt",7.0,14.95
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",24.0,4.59
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",23.0,5.59
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",25.0,5.3
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Alt",27.0,4.5
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,34.5
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,18.0,6.26
2025-09-20,14:00:00,2301230,Changchun Y.,Zhejiang,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Yok,13.0,8.28
2025-09-20,17:00:00,2300997,York City,Solihull Moors,Maç Sonucu :: MS X,22.0,4.71
2025-09-20,17:00:00,2300997,York City,Solihull Moors,Maç Sonucu :: MS 2,15.0,7.19
2025-09-20,17:00:00,2300997,York City,Solihull Moors,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: Eşit,34.0,2.95
2025-09-20,17:00:00,2300997,York City,Solihull Moors,İkinci Yarı Sonucu :: 2.Y 2,19.0,5.97
2025-09-20,17:00:00,2300997,York City,Solihull Moors,İlk Yarı / Maç Sonucu :: 1/X,9.0,18.8
2025-09-20,17:00:00,2300997,York City,Solihull Moors,İlk Yarı / Maç Sonucu :: 2/2,10.0,13.6
2025-09-20,17:00:00,2300997,York City,Solihull Moors,İlk Yarı Skoru :: 1-1,12.0,8.34
2025-09-20,17:00:00,2300997,York City,Solihull Moors,İlk Yarı Skoru :: 1-2,6.0,46.5
2025-09-20,17:00:00,2300997,York City,Solihull Moors,İlk Yarı Skoru :: 2-1,7.0,14.9
2025-09-20,17:00:00,2300997,York City,Solihull Moors,Maç Skoru :: 0:1,6.0,20.25
2025-09-20,17:00:00,2300997,York City,Solihull Moors,Maç Skoru :: 1:3,3.0,74.0
2025-09-20,17:00:00,2300997,York City,Solihull Moors,Maç Skoru :: 2:2,10.0,16.7
2025-09-20,17:00:00,2300997,York City,Solihull Moors,Maç Skoru :: 2:3,2.0,60.0
2025-09-20,17:00:00,2300997,York City,Solihull Moors,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",6.0,21.5
2025-09-20,17:00:00,2300997,York City,Solihull Moors,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Üst",19.0,5.61
2025-09-20,17:00:00,2300997,York City,Solihull Moors,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",9.0,11.55
2025-09-20,17:00:00,2300997,York City,Solihull Moors,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",11.0,14.8
2025-09-20,17:00:00,2300997,York City,Solihull Moors,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",6.0,26.5
2025-09-20,17:00:00,2300997,York City,Solihull Moors,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",11.0,15.0
2025-09-20,17:00:00,2300997,York City,Solihull Moors,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",3.0,34.5
2025-09-20,17:00:00,2300997,York City,Solihull Moors,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,9.0,12.6
2025-09-20,17:00:00,2300997,York City,Solihull Moors,Maç Sonucu ve Karşılıklı Gol :: MS X ve Var,19.0,5.87
2025-09-20,14:00:00,2386961,Academy Minsk U19,UNI Minsk,Maç Sonucu :: MS 2,51.0,2.07
2025-09-20,17:00:00,2300252,Farnham Town,Taunton Town,Maç Sonucu :: MS X,33.0,3.31
2025-09-21,14:00:00,2303060,Traeff,Arendal,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: Eşit,39.0,2.61
